75;107;3500 
75;108;3500 
75;109;3500 
75;110;3500 
75;111;9000 
75;112;9000 
75;113;3500 
75;114;3500 
75;115;3500 
75;116;3500 
75;117;9000 
75;118;9000 
75;119;3500 
75;120;3500 
75;121;30 
75;122;30 
75;123;30 
75;124;30 
75;125;9000 
75;126;9000 
75;127;9000 
75;128;9000 
75;129;30 
75;130;30 
75;131;30 
75;132;30 
75;133;9000 
75;134;9000 
75;135;9000 
75;136;9000 
75;137;9000 
75;138;9000 
75;139;9000 
75;140;9000 
75;141;9000 
75;142;9000 
75;143;9000 
75;144;9000 
75;145;9000 
75;146;9000 
75;147;3500 
75;148;3500 
75;149;3500 
75;150;3500 
75;151;3500 
75;152;3500 
75;153;3500 
75;154;3500 
75;155;9000 
75;156;9000 
75;157;3500 
75;158;3500 
75;159;3500 
75;160;3500 
75;161;9000 
75;162;9000 
75;163;9000 
75;164;9000 
75;165;3500 
75;166;3500 
75;167;3500 
75;168;3500 
75;169;30 
75;170;30 
75;171;9000 
75;172;9000 
75;173;30 
75;174;30 
75;175;30 
75;176;30 
75;177;9000 
75;178;9000 
75;179;30 
75;180;30 
76;77;0 
76;78;10000 
76;79;10000 
76;80;10000 
76;81;10000 
76;82;10000 
76;83;10000 
76;84;10000 
76;85;3500 
76;86;3500 
76;87;9000 
76;88;9000 
76;89;3500 
76;90;3500 
76;91;3500 
76;92;3500 
76;93;9000 
76;94;9000 
76;95;3500 
76;96;3500 
76;97;3500 
76;98;3500 
76;99;3500 
76;100;3500 
76;101;9000 
76;102;9000 
76;103;9000 
76;104;9000 
76;105;3500 
76;106;3500 
76;107;3500 
76;108;3500 
76;109;3500 
76;110;3500 
76;111;9000 
76;112;9000 
76;113;3500 
76;114;3500 
76;115;3500 
76;116;3500 
76;117;9000 
76;118;9000 
76;119;3500 
76;120;3500 
76;121;30 
76;122;30 
76;123;30 
76;124;30 
76;125;9000 
76;126;9000 
76;127;9000 
76;128;9000 
76;129;30 
76;130;30 
76;131;30 
76;132;30 
76;133;9000 
76;134;9000 
76;135;9000 
76;136;9000 
76;137;9000 
76;138;9000 
76;139;9000 
76;140;9000 
76;141;9000 
76;142;9000 
76;143;9000 
76;144;9000 
76;145;9000 
76;146;9000 
76;147;3500 
76;148;3500 
76;149;3500 
76;150;3500 
76;151;3500 
76;152;3500 
76;153;3500 
76;154;3500 
76;155;9000 
76;156;9000 
76;157;3500 
76;158;3500 
76;159;3500 
76;160;3500 
76;161;9000 
76;162;9000 
76;163;9000 
76;164;9000 
76;165;3500 
76;166;3500 
76;167;3500 
76;168;3500 
76;169;30 
76;170;30 
76;171;9000 
76;172;9000 
76;173;30 
76;174;30 
76;175;30 
76;176;30 
76;177;9000 
76;178;9000 
76;179;30 
76;180;30 
77;78;20 
77;79;10000 
77;80;10000 
77;81;10000 
77;82;10000 
77;83;10000 
77;84;10000 
77;85;3500 
77;86;3500 
77;87;3500 
77;88;3500 
77;89;9000 
77;90;9000 
77;91;9000 
77;92;9000 
77;93;3500 
77;94;3500 
77;95;3500 
77;96;3500 
77;97;3500 
77;98;3500 
77;99;9000 
77;100;9000 
77;101;3500 
77;102;3500 
77;103;3500 
77;104;3500 
77;105;9000 
77;106;9000 
77;107;3500 
77;108;3500 
77;109;3500 
77;110;3500 
77;111;3500 
77;112;3500 
77;113;9000 
77;114;9000 
77;115;9000 
77;116;9000 
77;117;3500 
77;118;3500 
77;119;3500 
77;120;3500 
77;121;9000 
77;122;9000 
77;123;9000 
77;124;9000 
77;125;9000 
77;126;9000 
77;127;9000 
77;128;9000 
77;129;9000 
77;130;9000 
77;131;9000 
77;132;9000 
77;133;30 
77;134;30 
77;135;30 
77;136;30 
77;137;9000 
77;138;9000 
77;139;9000 
77;140;9000 
77;141;30 
77;142;30 
77;143;30 
77;144;30 
77;145;3500 
77;146;3500 
77;147;3500 
77;148;3500 
77;149;9000 
77;150;9000 
77;151;9000 
77;152;9000 
77;153;3500 
77;154;3500 
77;155;3500 
77;156;3500 
77;157;9000 
77;158;9000 
77;159;3500 
77;160;3500 
77;161;3500 
77;162;3500 
77;163;3500 
77;164;3500 
77;165;3500 
77;166;3500 
77;167;9000 
77;168;9000 
77;169;30 
77;170;30 
77;171;9000 
77;172;9000 
77;173;30 
77;174;30 
77;175;30 
77;176;30 
77;177;9000 
77;178;9000 
77;179;30 
77;180;30 
78;79;0 
78;80;10000 
78;81;10000 
78;82;10000 
78;83;10000 
78;84;10000 
78;85;3500 
78;86;3500 
78;87;3500 
78;88;3500 
78;89;9000 
78;90;9000 
78;91;9000 
78;92;9000 
78;93;3500 
78;94;3500 
78;95;3500 
78;96;3500 
78;97;3500 
78;98;3500 
78;99;9000 
78;100;9000 
78;101;3500 
78;102;3500 
78;103;3500 
78;104;3500 
78;105;9000 
78;106;9000 
78;107;3500 
78;108;3500 
78;109;3500 
78;110;3500 
78;111;3500 
78;112;3500 
78;113;9000 
78;114;9000 
78;115;9000 
78;116;9000 
78;117;3500 
78;118;3500 
78;119;3500 
78;120;3500 
78;121;9000 
78;122;9000 
78;123;9000 
78;124;9000 
78;125;9000 
78;126;9000 
78;127;9000 
78;128;9000 
78;129;9000 
78;130;9000 
78;131;9000 
78;132;9000 
78;133;30 
78;134;30 
78;135;30 
78;136;30 
78;137;9000 
78;138;9000 
78;139;9000 
78;140;9000 
78;141;30 
78;142;30 
78;143;30 
78;144;30 
78;145;3500 
78;146;3500 
78;147;3500 
78;148;3500 
78;149;9000 
78;150;9000 
78;151;9000 
78;152;9000 
78;153;3500 
78;154;3500 
78;155;3500 
78;156;3500 
78;157;9000 
78;158;9000 
78;159;3500 
78;160;3500 
78;161;3500 
78;162;3500 
78;163;3500 
78;164;3500 
78;165;3500 
78;166;3500 
78;167;9000 
78;168;9000 
78;169;30 
78;170;30 
78;171;9000 
78;172;9000 
78;173;30 
78;174;30 
78;175;30 
78;176;30 
78;177;9000 
78;178;9000 
78;179;30 
78;180;30 
79;80;20 
79;81;10000 
79;82;10000 
79;83;10000 
79;84;10000 
79;85;3500 
79;86;3500 
79;87;3500 
79;88;3500 
79;89;9000 
79;90;9000 
79;91;9000 
79;92;9000 
79;93;3500 
79;94;3500 
79;95;3500 
79;96;3500 
79;97;3500 
79;98;3500 
79;99;9000 
79;100;9000 
79;101;3500 
79;102;3500 
79;103;3500 
79;104;3500 
79;105;9000 
79;106;9000 
79;107;3500 
79;108;3500 
79;109;3500 
79;110;3500 
79;111;3500 
79;112;3500 
79;113;9000 
79;114;9000 
79;115;9000 
79;116;9000 
79;117;3500 
79;118;3500 
79;119;3500 
79;120;3500 
79;121;9000 
79;122;9000 
79;123;9000 
79;124;9000 
79;125;9000 
79;126;9000 
79;127;9000 
79;128;9000 
79;129;9000 
79;130;9000 
79;131;9000 
79;132;9000 
79;133;30 
79;134;30 
79;135;30 
79;136;30 
79;137;9000 
79;138;9000 
79;139;9000 
79;140;9000 
79;141;30 
79;142;30 
79;143;30 
79;144;30 
79;145;3500 
79;146;3500 
79;147;3500 
79;148;3500 
79;149;9000 
79;150;9000 
79;151;9000 
79;152;9000 
79;153;3500 
79;154;3500 
79;155;3500 
79;156;3500 
79;157;9000 
79;158;9000 
79;159;3500 
79;160;3500 
79;161;3500 
79;162;3500 
79;163;3500 
79;164;3500 
79;165;3500 
79;166;3500 
79;167;9000 
79;168;9000 
79;169;30 
79;170;30 
79;171;9000 
79;172;9000 
79;173;30 
79;174;30 
79;175;30 
79;176;30 
79;177;9000 
79;178;9000 
79;179;30 
79;180;30 
80;81;0 
80;82;10000 
80;83;10000 
80;84;10000 
80;85;3500 
80;86;3500 
80;87;3500 
80;88;3500 
80;89;9000 
80;90;9000 
80;91;9000 
80;92;9000 
80;93;3500 
80;94;3500 
80;95;3500 
80;96;3500 
80;97;3500 
80;98;3500 
80;99;9000 
80;100;9000 
80;101;3500 
80;102;3500 
80;103;3500 
80;104;3500 
80;105;9000 
80;106;9000 
80;107;3500 
80;108;3500 
80;109;3500 
80;110;3500 
80;111;3500 
80;112;3500 
80;113;9000 
80;114;9000 
80;115;9000 
80;116;9000 
80;117;3500 
80;118;3500 
80;119;3500 
80;120;3500 
80;121;9000 
80;122;9000 
80;123;9000 
80;124;9000 
80;125;9000 
80;126;9000 
80;127;9000 
80;128;9000 
80;129;9000 
80;130;9000 
80;131;9000 
80;132;9000 
80;133;30 
80;134;30 
80;135;30 
80;136;30 
80;137;9000 
80;138;9000 
80;139;9000 
80;140;9000 
80;141;30 
80;142;30 
80;143;30 
80;144;30 
80;145;3500 
80;146;3500 
80;147;3500 
80;148;3500 
80;149;9000 
80;150;9000 
80;151;9000 
80;152;9000 
80;153;3500 
80;154;3500 
80;155;3500 
80;156;3500 
80;157;9000 
80;158;9000 
80;159;3500 
80;160;3500 
80;161;3500 
80;162;3500 
80;163;3500 
80;164;3500 
80;165;3500 
80;166;3500 
80;167;9000 
80;168;9000 
80;169;30 
80;170;30 
80;171;9000 
80;172;9000 
80;173;30 
80;174;30 
80;175;30 
80;176;30 
80;177;9000 
80;178;9000 
80;179;30 
80;180;30 
81;82;20 
81;83;10000 
81;84;10000 
81;85;3500 
81;86;3500 
81;87;9000 
81;88;9000 
81;89;3500 
81;90;3500 
81;91;3500 
81;92;3500 
81;93;9000 
81;94;9000 
81;95;3500 
81;96;3500 
81;97;3500 
81;98;3500 
81;99;3500 
81;100;3500 
81;101;9000 
81;102;9000 
81;103;9000 
81;104;9000 
81;105;3500 
81;106;3500 
81;107;3500 
81;108;3500 
81;109;3500 
81;110;3500 
81;111;9000 
81;112;9000 
81;113;3500 
81;114;3500 
81;115;3500 
81;116;3500 
81;117;9000 
81;118;9000 
81;119;3500 
81;120;3500 
81;121;30 
81;122;30 
81;123;30 
81;124;30 
81;125;9000 
81;126;9000 
81;127;9000 
81;128;9000 
81;129;30 
81;130;30 
81;131;30 
81;132;30 
81;133;9000 
81;134;9000 
81;135;9000 
81;136;9000 
81;137;9000 
81;138;9000 
81;139;9000 
81;140;9000 
81;141;9000 
81;142;9000 
81;143;9000 
81;144;9000 
81;145;9000 
81;146;9000 
81;147;3500 
81;148;3500 
81;149;3500 
81;150;3500 
81;151;3500 
81;152;3500 
81;153;3500 
81;154;3500 
81;155;9000 
81;156;9000 
81;157;3500 
81;158;3500 
81;159;3500 
81;160;3500 
81;161;9000 
81;162;9000 
81;163;9000 
81;164;9000 
81;165;3500 
81;166;3500 
81;167;3500 
81;168;3500 
81;169;30 
81;170;30 
81;171;9000 
81;172;9000 
81;173;30 
81;174;30 
81;175;30 
81;176;30 
81;177;9000 
81;178;9000 
81;179;30 
81;180;30 
82;83;0 
82;84;10000 
82;85;3500 
82;86;3500 
82;87;9000 
82;88;9000 
82;89;3500 
82;90;3500 
82;91;3500 
82;92;3500 
82;93;9000 
82;94;9000 
82;95;3500 
82;96;3500 
82;97;3500 
82;98;3500 
82;99;3500 
82;100;3500 
82;101;9000 
82;102;9000 
82;103;9000 
82;104;9000 
82;105;3500 
82;106;3500 
82;107;3500 
82;108;3500 
82;109;3500 
82;110;3500 
82;111;9000 
82;112;9000 
82;113;3500 
82;114;3500 
82;115;3500 
82;116;3500 
82;117;9000 
82;118;9000 
82;119;3500 
82;120;3500 
82;121;30 
82;122;30 
82;123;30 
82;124;30 
82;125;9000 
82;126;9000 
82;127;9000 
82;128;9000 
82;129;30 
82;130;30 
82;131;30 
82;132;30 
82;133;9000 
82;134;9000 
82;135;9000 
82;136;9000 
82;137;9000 
82;138;9000 
82;139;9000 
82;140;9000 
82;141;9000 
82;142;9000 
82;143;9000 
82;144;9000 
82;145;9000 
82;146;9000 
82;147;3500 
82;148;3500 
82;149;3500 
82;150;3500 
82;151;3500 
82;152;3500 
82;153;3500 
82;154;3500 
82;155;9000 
82;156;9000 
82;157;3500 
82;158;3500 
82;159;3500 
82;160;3500 
82;161;9000 
82;162;9000 
82;163;9000 
82;164;9000 
82;165;3500 
82;166;3500 
82;167;3500 
82;168;3500 
82;169;30 
82;170;30 
82;171;9000 
82;172;9000 
82;173;30 
82;174;30 
82;175;30 
82;176;30 
82;177;9000 
82;178;9000 
82;179;30 
82;180;30 
83;84;20 
83;85;9000 
83;86;9000 
83;87;3500 
83;88;3500 
83;89;3500 
83;90;3500 
83;91;3500 
83;92;3500 
83;93;3500 
83;94;3500 
83;95;9000 
83;96;9000 
83;97;9000 
83;98;9000 
83;99;3500 
83;100;3500 
83;101;3500 
83;102;3500 
83;103;3500 
83;104;3500 
83;105;3500 
83;106;3500 
83;107;9000 
83;108;9000 
83;109;9000 
83;110;9000 
83;111;3500 
83;112;3500 
83;113;3500 
83;114;3500 
83;115;3500 
83;116;3500 
83;117;3500 
83;118;3500 
83;119;9000 
83;120;9000 
83;121;30 
83;122;30 
83;123;30 
83;124;30 
83;125;9000 
83;126;9000 
83;127;9000 
83;128;9000 
83;129;30 
83;130;30 
83;131;30 
83;132;30 
83;133;30 
83;134;30 
83;135;30 
83;136;30 
83;137;9000 
83;138;9000 
83;139;9000 
83;140;9000 
83;141;30 
83;142;30 
83;143;30 
83;144;30 
83;145;3500 
83;146;3500 
83;147;9000 
83;148;9000 
83;149;3500 
83;150;3500 
83;151;3500 
83;152;3500 
83;153;9000 
83;154;9000 
83;155;3500 
83;156;3500 
83;157;3500 
83;158;3500 
83;159;9000 
83;160;9000 
83;161;3500 
83;162;3500 
83;163;3500 
83;164;3500 
83;165;9000 
83;166;9000 
83;167;3500 
83;168;3500 
83;169;9000 
83;170;9000 
83;171;9000 
83;172;9000 
83;173;9000 
83;174;9000 
83;175;9000 
83;176;9000 
83;177;9000 
83;178;9000 
83;179;9000 
83;180;9000 
84;85;9000 
84;86;9000 
84;87;3500 
84;88;3500 
84;89;3500 
84;90;3500 
84;91;3500 
84;92;3500 
84;93;3500 
84;94;3500 
84;95;9000 
84;96;9000 
84;97;9000 
84;98;9000 
84;99;3500 
84;100;3500 
84;101;3500 
84;102;3500 
84;103;3500 
84;104;3500 
84;105;3500 
84;106;3500 
84;107;9000 
84;108;9000 
84;109;9000 
84;110;9000 
84;111;3500 
84;112;3500 
84;113;3500 
84;114;3500 
84;115;3500 
84;116;3500 
84;117;3500 
84;118;3500 
84;119;9000 
84;120;9000 
84;121;30 
84;122;30 
84;123;30 
84;124;30 
84;125;9000 
84;126;9000 
84;127;9000 
84;128;9000 
84;129;30 
84;130;30 
84;131;30 
84;132;30 
84;133;30 
84;134;30 
84;135;30 
84;136;30 
84;137;9000 
84;138;9000 
84;139;9000 
84;140;9000 
84;141;30 
84;142;30 
84;143;30 
84;144;30 
84;145;3500 
84;146;3500 
84;147;9000 
84;148;9000 
84;149;3500 
84;150;3500 
84;151;3500 
84;152;3500 
84;153;9000 
84;154;9000 
84;155;3500 
84;156;3500 
84;157;3500 
84;158;3500 
84;159;9000 
84;160;9000 
84;161;3500 
84;162;3500 
84;163;3500 
84;164;3500 
84;165;9000 
84;166;9000 
84;167;3500 
84;168;3500 
84;169;9000 
84;170;9000 
84;171;9000 
84;172;9000 
84;173;9000 
84;174;9000 
84;175;9000 
84;176;9000 
84;177;9000 
84;178;9000 
84;179;9000 
84;180;9000 
85;86;20 
85;87;10000 
85;88;10000 
85;89;10000 
85;90;10000 
85;91;10000 
85;92;10000 
85;93;10000 
85;94;10000 
85;95;10000 
85;96;0 
85;97;9000 
85;98;9000 
85;99;3500 
85;100;3500 
85;101;3500 
85;102;3500 
85;103;3500 
85;104;3500 
85;105;3500 
85;106;3500 
85;107;9000 
85;108;9000 
85;109;30 
85;110;30 
85;111;30 
85;112;30 
85;113;9000 
85;114;9000 
85;115;9000 
85;116;9000 
85;117;30 
85;118;30 
85;119;30 
85;120;30 
85;121;9000 
85;122;9000 
85;123;3500 
85;124;3500 
85;125;3500 
85;126;3500 
85;127;3500 
85;128;3500 
85;129;3500 
85;130;3500 
85;131;9000 
85;132;9000 
85;133;30 
85;134;30 
85;135;9000 
85;136;9000 
85;137;30 
85;138;30 
85;139;30 
85;140;30 
85;141;9000 
85;142;9000 
85;143;30 
85;144;30 
85;145;3500 
85;146;3500 
85;147;9000 
85;148;9000 
85;149;3500 
85;150;3500 
85;151;3500 
85;152;3500 
85;153;9000 
85;154;9000 
85;155;3500 
85;156;3500 
85;157;9000 
85;158;9000 
85;159;9000 
85;160;9000 
85;161;9000 
85;162;9000 
85;163;9000 
85;164;9000 
85;165;9000 
85;166;9000 
85;167;9000 
85;168;9000 
85;169;3500 
85;170;3500 
85;171;9000 
85;172;9000 
85;173;3500 
85;174;3500 
85;175;3500 
85;176;3500 
85;177;9000 
85;178;9000 
85;179;3500 
85;180;3500 
86;87;0 
86;88;10000 
86;89;10000 
86;90;10000 
86;91;10000 
86;92;10000 
86;93;10000 
86;94;10000 
86;95;10000 
86;96;10000 
86;97;9000 
86;98;9000 
86;99;3500 
86;100;3500 
86;101;3500 
86;102;3500 
86;103;3500 
86;104;3500 
86;105;3500 
86;106;3500 
86;107;9000 
86;108;9000 
86;109;30 
86;110;30 
86;111;30 
86;112;30 
86;113;9000 
86;114;9000 
86;115;9000 
86;116;9000 
86;117;30 
86;118;30 
86;119;30 
86;120;30 
86;121;9000 
86;122;9000 
86;123;3500 
86;124;3500 
86;125;3500 
86;126;3500 
86;127;3500 
86;128;3500 
86;129;3500 
86;130;3500 
86;131;9000 
86;132;9000 
86;133;30 
86;134;30 
86;135;9000 
86;136;9000 
86;137;30 
86;138;30 
86;139;30 
86;140;30 
86;141;9000 
86;142;9000 
86;143;30 
86;144;30 
86;145;3500 
86;146;3500 
86;147;9000 
86;148;9000 
86;149;3500 
86;150;3500 
86;151;3500 
86;152;3500 
86;153;9000 
86;154;9000 
86;155;3500 
86;156;3500 
86;157;9000 
86;158;9000 
86;159;9000 
86;160;9000 
86;161;9000 
86;162;9000 
86;163;9000 
86;164;9000 
86;165;9000 
86;166;9000 
86;167;9000 
86;168;9000 
86;169;3500 
86;170;3500 
86;171;9000 
86;172;9000 
86;173;3500 
86;174;3500 
86;175;3500 
86;176;3500 
86;177;9000 
86;178;9000 
86;179;3500 
86;180;3500 
87;88;20 
87;89;10000 
87;90;10000 
87;91;10000 
87;92;10000 
87;93;10000 
87;94;10000 
87;95;10000 
87;96;10000 
87;97;3500 
87;98;3500 
87;99;9000 
87;100;9000 
87;101;3500 
87;102;3500 
87;103;3500 
87;104;3500 
87;105;9000 
87;106;9000 
87;107;3500 
87;108;3500 
87;109;30 
87;110;30 
87;111;30 
87;112;30 
87;113;9000 
87;114;9000 
87;115;9000 
87;116;9000 
87;117;30 
87;118;30 
87;119;30 
87;120;30 
87;121;3500 
87;122;3500 
87;123;9000 
87;124;9000 
87;125;3500 
87;126;3500 
87;127;3500 
87;128;3500 
87;129;9000 
87;130;9000 
87;131;3500 
87;132;3500 
87;133;9000 
87;134;9000 
87;135;9000 
87;136;9000 
87;137;9000 
87;138;9000 
87;139;9000 
87;140;9000 
87;141;9000 
87;142;9000 
87;143;9000 
87;144;9000 
87;145;9000 
87;146;9000 
87;147;3500 
87;148;3500 
87;149;3500 
87;150;3500 
87;151;3500 
87;152;3500 
87;153;3500 
87;154;3500 
87;155;9000 
87;156;9000 
87;157;30 
87;158;30 
87;159;9000 
87;160;9000 
87;161;30 
87;162;30 
87;163;30 
87;164;30 
87;165;9000 
87;166;9000 
87;167;30 
87;168;30 
87;169;3500 
87;170;3500 
87;171;3500 
87;172;3500 
87;173;9000 
87;174;9000 
87;175;9000 
87;176;9000 
87;177;3500 
87;178;3500 
87;179;3500 
87;180;3500 
88;89;0 
88;90;10000 
88;91;10000 
88;92;10000 
88;93;10000 
88;94;10000 
88;95;10000 
88;96;10000 
88;97;3500 
88;98;3500 
88;99;9000 
88;100;9000 
88;101;3500 
88;102;3500 
88;103;3500 
88;104;3500 
88;105;9000 
88;106;9000 
88;107;3500 
88;108;3500 
88;109;30 
88;110;30 
88;111;30 
88;112;30 
88;113;9000 
88;114;9000 
88;115;9000 
88;116;9000 
88;117;30 
88;118;30 
88;119;30 
88;120;30 
88;121;3500 
88;122;3500 
88;123;9000 
88;124;9000 
88;125;3500 
88;126;3500 
88;127;3500 
88;128;3500 
88;129;9000 
88;130;9000 
88;131;3500 
88;132;3500 
88;133;9000 
88;134;9000 
88;135;9000 
88;136;9000 
88;137;9000 
88;138;9000 
88;139;9000 
88;140;9000 
88;141;9000 
88;142;9000 
88;143;9000 
88;144;9000 
88;145;9000 
88;146;9000 
88;147;3500 
88;148;3500 
88;149;3500 
88;150;3500 
88;151;3500 
88;152;3500 
88;153;3500 
88;154;3500 
88;155;9000 
88;156;9000 
88;157;30 
88;158;30 
88;159;9000 
88;160;9000 
88;161;30 
88;162;30 
88;163;30 
88;164;30 
88;165;9000 
88;166;9000 
88;167;30 
88;168;30 
88;169;3500 
88;170;3500 
88;171;3500 
88;172;3500 
88;173;9000 
88;174;9000 
88;175;9000 
88;176;9000 
88;177;3500 
88;178;3500 
88;179;3500 
88;180;3500 
89;90;20 
89;91;10000 
89;92;10000 
89;93;10000 
89;94;10000 
89;95;10000 
89;96;10000 
89;97;3500 
89;98;3500 
89;99;3500 
89;100;3500 
89;101;9000 
89;102;9000 
89;103;9000 
89;104;9000 
89;105;3500 
89;106;3500 
89;107;3500 
89;108;3500 
89;109;9000 
89;110;9000 
89;111;9000 
89;112;9000 
89;113;9000 
89;114;9000 
89;115;9000 
89;116;9000 
89;117;9000 
89;118;9000 
89;119;9000 
89;120;9000 
89;121;3500 
89;122;3500 
89;123;3500 
89;124;3500 
89;125;9000 
89;126;9000 
89;127;9000 
89;128;9000 
89;129;3500 
89;130;3500 
89;131;3500 
89;132;3500 
89;133;30 
89;134;30 
89;135;9000 
89;136;9000 
89;137;30 
89;138;30 
89;139;30 
89;140;30 
89;141;9000 
89;142;9000 
89;143;30 
89;144;30 
89;145;3500 
89;146;3500 
89;147;3500 
89;148;3500 
89;149;9000 
89;150;9000 
89;151;9000 
89;152;9000 
89;153;3500 
89;154;3500 
89;155;3500 
89;156;3500 
89;157;30 
89;158;30 
89;159;9000 
89;160;9000 
89;161;30 
89;162;30 
89;163;30 
89;164;30 
89;165;9000 
89;166;9000 
89;167;30 
89;168;30 
89;169;9000 
89;170;9000 
89;171;3500 
89;172;3500 
89;173;3500 
89;174;3500 
89;175;3500 
89;176;3500 
89;177;3500 
89;178;3500 
89;179;9000 
89;180;9000 
90;91;0 
90;92;10000 
90;93;10000 
90;94;10000 
90;95;10000 
90;96;10000 
90;97;3500 
90;98;3500 
90;99;3500 
90;100;3500 
90;101;9000 
90;102;9000 
90;103;9000 
90;104;9000 
90;105;3500 
90;106;3500 
90;107;3500 
90;108;3500 
90;109;9000 
90;110;9000 
90;111;9000 
90;112;9000 
90;113;9000 
90;114;9000 
90;115;9000 
90;116;9000 
90;117;9000 
90;118;9000 
90;119;9000 
90;120;9000 
90;121;3500 
90;122;3500 
90;123;3500 
90;124;3500 
90;125;9000 
90;126;9000 
90;127;9000 
90;128;9000 
90;129;3500 
90;130;3500 
90;131;3500 
90;132;3500 
90;133;30 
90;134;30 
90;135;9000 
90;136;9000 
90;137;30 
90;138;30 
90;139;30 
90;140;30 
90;141;9000 
90;142;9000 
90;143;30 
90;144;30 
90;145;3500 
90;146;3500 
90;147;3500 
90;148;3500 
90;149;9000 
90;150;9000 
90;151;9000 
90;152;9000 
90;153;3500 
90;154;3500 
90;155;3500 
90;156;3500 
90;157;30 
90;158;30 
90;159;9000 
90;160;9000 
90;161;30 
90;162;30 
90;163;30 
90;164;30 
90;165;9000 
90;166;9000 
90;167;30 
90;168;30 
90;169;9000 
90;170;9000 
90;171;3500 
90;172;3500 
90;173;3500 
90;174;3500 
90;175;3500 
90;176;3500 
90;177;3500 
90;178;3500 
90;179;9000 
90;180;9000 
91;92;20 
91;93;10000 
91;94;10000 
91;95;10000 
91;96;10000 
91;97;3500 
91;98;3500 
91;99;3500 
91;100;3500 
91;101;9000 
91;102;9000 
91;103;9000 
91;104;9000 
91;105;3500 
91;106;3500 
91;107;3500 
91;108;3500 
91;109;9000 
91;110;9000 
91;111;9000 
91;112;9000 
91;113;9000 
91;114;9000 
91;115;9000 
